일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20220811,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,381,290,213,207,256,639,1515,2278,2298,1852,1798,1798,1658,1586,1625,1821,1776,2078,1802,1208,1103,1129,1076,679,종로구
20220812,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,535,393,292,225,276,647,1553,2256,2273,1938,1809,2086,1886,1756,1826,2038,1988,2127,2039,1430,1251,1143,956,758,종로구
20220813,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,557,442,346,300,283,518,876,1080,1232,1550,1801,1773,1771,1738,1720,1643,1698,1639,1230,942,926,979,766,597,종로구
20220814,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,387,334,256,202,182,312,564,780,1044,1341,1582,1571,1611,1678,1626,1500,1438,1394,1155,1009,891,846,771,538,종로구
20220815,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,388,296,216,207,175,384,649,734,929,1241,1410,1527,1589,1490,1498,1492,1444,1273,1085,911,814,773,630,497,종로구
20220816,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,278,201,170,143,255,712,1688,2468,2411,1957,1781,1893,1656,1636,1757,1826,1859,1906,1849,1315,1085,1062,1027,753,종로구
20220817,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,514,368,279,215,274,636,1569,2420,2343,2037,2009,2017,1805,1801,1723,1957,1919,1962,2048,1405,1073,1098,966,738,종로구
20220818,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,525,394,276,239,271,645,1611,2523,2403,2120,2171,2034,1879,1614,1760,1697,1940,2128,1925,1497,1151,1024,1035,723,종로구
20220819,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,517,417,302,200,286,645,1585,2476,2422,2092,2118,2054,1772,1742,1859,1885,1861,2053,1909,1477,1200,1152,960,669,종로구
20220820,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,515,362,275,227,223,488,873,1113,1479,1758,1944,2002,2049,1940,1979,1834,1747,1713,1684,1306,1061,1118,934,658,종로구
20220821,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,478,400,272,206,154,348,633,850,1175,1439,1692,1607,1726,1702,1634,1622,1495,1377,1225,993,1036,1009,820,525,종로구
20220822,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,360,281,194,173,254,735,1877,2701,2534,2015,1847,1958,1700,1597,1642,1776,1829,1933,1789,1300,1112,1008,845,651,종로구
20220823,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,456,344,236,190,238,607,1545,2519,2481,2036,1979,1983,1785,1672,1615,1940,1871,2016,1844,1469,1178,1068,971,709,종로구
20220824,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,512,383,297,214,251,688,1644,2568,2497,2146,1925,2031,1885,1612,1699,1879,1789,2118,1819,1367,1127,1108,935,692,종로구
20220825,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,431,357,318,210,307,646,1614,2497,2435,2063,2050,1939,1856,1722,1770,2024,1954,2087,1904,1445,1169,1105,984,736,종로구
20220826,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,473,411,329,239,295,702,1623,2466,2478,2020,1897,1962,2005,1765,1920,2059,2144,2260,2133,1589,1403,1203,1114,825,종로구
20220827,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,559,363,347,293,307,470,884,1196,1478,1937,2042,2054,2029,1974,1935,1817,1895,1809,1613,1271,1053,1071,905,692,종로구
20220828,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,425,337,301,198,190,338,582,847,1106,1465,1673,1717,1732,1687,1775,1568,1656,1543,1308,1065,994,1070,808,573,종로구
20220829,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,360,285,193,182,254,669,1743,2567,2438,2109,1860,1896,1863,1704,1886,2026,1954,2037,1763,1312,1064,1093,959,700,종로구
20220830,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,455,345,228,197,257,603,1611,2435,2434,2140,1887,1883,1761,1541,1674,1863,1831,2067,1917,1344,1145,1137,944,652,종로구
20220831,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,457,331,247,218,294,649,1588,2544,2478,2084,2056,2028,1733,1744,1812,1959,2029,2140,1866,1474,1193,1172,1180,853,종로구
20220801,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,322,230,164,135,208,344,699,1267,1500,1364,1355,1204,1286,1457,1381,1362,1451,1922,2001,1545,1201,1158,853,648,종로구
20220802,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,406,261,240,157,198,369,681,1231,1509,1429,1314,1262,1263,1469,1409,1429,1618,1759,2052,1725,1366,1248,978,747,종로구
20220803,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,528,357,283,207,211,379,701,1223,1357,1373,1345,1279,1251,1525,1514,1502,1684,1933,2075,1628,1397,1335,1123,914,종로구
20220804,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,668,484,339,270,268,443,800,1320,1459,1427,1479,1314,1346,1456,1523,1504,1525,1888,2007,1881,1476,1411,1080,966,종로구
20220805,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,756,564,379,300,264,487,802,1240,1504,1470,1487,1392,1389,1543,1548,1671,1825,2034,2085,2020,1457,1499,1289,1043,종로구
20220806,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,790,533,435,303,294,390,464,759,1007,1245,1275,1409,1571,1570,1573,1614,1754,1767,1515,1300,1230,1110,1071,775,종로구
20220807,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,586,419,327,219,199,253,367,470,656,906,1108,1206,1422,1480,1541,1587,1580,1573,1404,1146,1132,968,777,575,종로구
20220808,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,462,293,238,195,214,403,774,1303,1556,1461,1440,1412,1226,1457,1534,1481,1576,1705,1870,1836,1435,1229,834,621,종로구
20220809,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,378,261,217,161,178,368,910,1693,1681,1632,1427,1303,1375,1585,1536,1547,1467,1657,1922,1670,1192,992,780,583,종로구
20220810,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,373,293,247,170,212,434,948,1783,1781,1749,1743,1538,1566,1773,1923,1873,1827,1855,2142,2171,1870,1721,1337,805,종로구
20220811,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,551,408,278,243,234,420,805,1387,1553,1535,1457,1372,1314,1541,1591,1568,1678,1898,2082,2056,1783,1532,1475,1203,종로구
20220812,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,774,525,373,279,258,438,763,1384,1626,1634,1403,1436,1357,1574,1650,1656,1833,2112,1977,1951,1564,1434,1344,1051,종로구
20220813,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,833,574,459,320,303,418,555,701,1030,1144,1313,1378,1549,1570,1518,1550,1580,1512,1331,1132,1224,1175,901,763,종로구
20220814,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,533,367,310,232,223,292,316,429,623,909,1085,1195,1364,1577,1608,1639,1716,1610,1494,924,624,1070,831,666,종로구
20220815,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,537,352,270,228,208,297,435,482,648,814,1030,1125,1329,1362,1437,1428,1654,1532,1296,1050,995,853,669,592,종로구
20220816,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,393,287,230,182,219,433,838,1493,1619,1534,1402,1325,1426,1523,1577,1664,1592,1888,2086,1934,1533,1387,1136,884,종로구
20220817,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,734,454,354,265,253,463,858,1481,1670,1554,1410,1418,1308,1578,1614,1559,1673,1831,2126,1940,1440,1507,1171,918,종로구
20220818,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,730,476,352,257,259,476,913,1544,1649,1588,1482,1434,1413,1596,1608,1556,1718,1995,2080,1833,1460,1382,1227,1012,종로구
20220819,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,739,501,370,314,306,460,777,1536,1549,1451,1481,1458,1383,1585,1708,1539,1596,1896,1908,1980,1710,1411,1170,1022,종로구
20220820,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,679,482,379,303,272,421,548,758,1123,1373,1474,1507,1559,1608,1639,1829,1654,1757,1682,1494,1529,1308,1079,950,종로구
20220821,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,682,507,370,300,235,290,384,465,688,965,1186,1215,1512,1558,1633,1616,1714,1602,1483,1153,1186,1062,928,736,종로구
20220822,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,551,346,256,246,233,423,944,1667,1592,1566,1531,1326,1373,1489,1618,1607,1652,1944,2103,1833,1402,1340,1117,854,종로구
20220823,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,691,392,329,240,245,432,795,1631,1572,1533,1407,1455,1395,1559,1619,1618,1713,1787,2031,1904,1606,1531,1196,930,종로구
20220824,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,737,497,372,275,290,436,875,1697,1606,1572,1410,1469,1399,1712,1522,1601,1735,1961,2098,1825,1556,1450,1217,923,종로구
20220825,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,699,478,370,285,256,493,824,1617,1582,1540,1484,1407,1423,1536,1651,1539,1706,1813,1989,1850,1474,1436,1216,1012,종로구
20220826,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,707,551,376,289,325,460,804,1553,1650,1713,1704,1387,1398,1419,1586,1692,1763,1957,1901,2131,1654,1437,1335,1092,종로구
20220827,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,824,526,426,345,321,423,541,797,1068,1286,1445,1469,1641,1678,1765,1735,1866,1683,1681,1493,1423,1329,1215,1017,종로구
20220828,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,691,461,344,317,235,329,395,506,731,968,1182,1335,1411,1538,1658,1714,1830,1755,1530,1396,1242,1156,988,682,종로구
20220829,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,545,364,301,231,250,421,900,1608,1504,1558,1459,1426,1351,1571,1559,1711,1836,1971,2103,1798,1447,1416,1195,864,종로구
20220830,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,679,477,342,267,242,397,811,1601,1590,1540,1418,1417,1329,1589,1541,1494,1589,1814,1907,2003,1513,1475,1184,860,종로구
20220831,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,636,394,319,268,263,472,788,1677,1738,1682,1544,1413,1401,1660,1561,1615,1552,2043,2045,1943,1578,1540,1137,813,종로구
20220801,월,사직로(사직터널),A-02,유입,독립문역->사직단,295,244,197,171,262,640,1552,2539,2663,2174,2124,1990,1830,1648,1663,1708,1620,1768,1693,1229,1063,1018,871,692,서대문구
20220802,화,사직로(사직터널),A-02,유입,독립문역->사직단,447,314,223,210,269,642,1609,2374,2583,2170,2051,2038,1917,1732,1669,1779,1771,1901,1838,1374,1071,989,794,641,서대문구
20220803,수,사직로(사직터널),A-02,유입,독립문역->사직단,485,347,259,214,222,611,1445,2378,2643,2301,2100,2158,1906,1808,1882,1797,1793,1875,1892,1352,1120,1047,997,781,서대문구
20220804,목,사직로(사직터널),A-02,유입,독립문역->사직단,663,460,330,270,318,715,1619,2522,2552,2262,2256,2316,2037,1994,1854,2047,1823,2031,1857,1454,1263,1122,1050,844,서대문구
20220805,금,사직로(사직터널),A-02,유입,독립문역->사직단,701,568,376,293,335,725,1561,2495,2709,2181,2215,2295,2254,1991,2011,2095,1971,2095,1842,1447,1186,1223,1085,906,서대문구
20220806,토,사직로(사직터널),A-02,유입,독립문역->사직단,649,558,411,340,316,509,939,1116,1441,1897,2086,2128,1986,1945,1740,1817,1831,1726,1489,1114,985,1055,944,714,서대문구
20220807,일,사직로(사직터널),A-02,유입,독립문역->사직단,502,396,284,268,201,314,627,818,1289,1581,1875,1754,1739,1819,1715,1652,1444,1409,1136,974,952,847,651,531,서대문구
20220808,월,사직로(사직터널),A-02,유입,독립문역->사직단,343,244,202,167,295,705,1796,2458,2689,2230,2086,2111,1673,1620,1697,1815,1797,1675,1686,1170,941,839,690,463,서대문구
20220809,화,사직로(사직터널),A-02,유입,독립문역->사직단,311,213,174,203,246,744,1912,2611,2658,1944,2004,1702,1846,1782,1768,1629,1542,1658,1484,986,830,748,636,433,서대문구
20220810,수,사직로(사직터널),A-02,유입,독립문역->사직단,341,222,211,180,290,795,2109,2829,2540,2248,2230,2031,2252,2262,2097,2355,2140,2079,1751,1214,1033,1048,908,657,서대문구
20220811,목,사직로(사직터널),A-02,유입,독립문역->사직단,495,364,274,258,297,661,1672,2298,2646,2185,2036,1982,1917,1767,1873,1924,1858,2069,1942,1242,1149,1236,1041,774,서대문구
20220812,금,사직로(사직터널),A-02,유입,독립문역->사직단,649,518,377,292,323,707,1716,2495,2687,2268,2115,2310,2085,1751,1998,2096,1967,2152,2092,1466,1274,1228,1070,853,서대문구
20220813,토,사직로(사직터널),A-02,유입,독립문역->사직단,712,559,466,371,332,535,945,1201,1447,1754,2063,2018,2019,1994,1881,1793,1829,1854,1386,1026,954,994,798,627,서대문구
20220814,일,사직로(사직터널),A-02,유입,독립문역->사직단,472,401,302,247,205,350,635,855,1277,1588,1911,1895,1848,1889,1893,1709,1569,1505,1211,1033,906,887,733,537,서대문구
20220815,일,사직로(사직터널),A-02,유입,독립문역->사직단,426,331,237,231,204,424,691,850,1052,1480,1661,1816,1796,1832,1832,1772,1785,1493,1125,984,831,838,678,520,서대문구
20220816,화,사직로(사직터널),A-02,유입,독립문역->사직단,313,224,203,184,318,765,1899,2759,2828,2275,2122,2162,1886,1839,1958,2014,1890,1899,1927,1363,1220,1174,1061,881,서대문구
20220817,수,사직로(사직터널),A-02,유입,독립문역->사직단,680,489,364,291,325,733,1723,2671,2791,2409,2052,2232,2003,1932,1905,2072,1992,1998,2105,1507,1219,1156,1009,869,서대문구
20220818,목,사직로(사직터널),A-02,유입,독립문역->사직단,677,503,368,284,334,709,1766,2685,2792,2379,2334,2300,2088,1822,2001,1786,2005,2173,1912,1542,1248,1106,1044,810,서대문구
20220819,금,사직로(사직터널),A-02,유입,독립문역->사직단,669,536,402,290,347,752,1714,2690,2764,2282,2297,2272,1964,1894,1966,2032,1871,2178,1997,1553,1225,1185,971,731,서대문구
20220820,토,사직로(사직터널),A-02,유입,독립문역->사직단,605,451,367,306,271,508,961,1231,1603,1832,2191,2229,2117,2074,2004,1877,1866,1816,1695,1303,1086,1104,969,732,서대문구
20220821,일,사직로(사직터널),A-02,유입,독립문역->사직단,559,525,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220822,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220823,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220824,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220825,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220826,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220827,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220828,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220829,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220830,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220831,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220801,월,사직로(사직터널),A-02,유출,사직단->독립문역,331,257,175,158,220,379,675,1370,1603,1402,1323,1193,1393,1522,1492,1540,1586,1920,1989,1432,1258,1196,887,621,서대문구
20220802,화,사직로(사직터널),A-02,유출,사직단->독립문역,419,326,230,206,209,388,678,1241,1505,1417,1381,1360,1374,1477,1569,1582,1748,1915,1844,1635,1348,1242,1036,661,서대문구
20220803,수,사직로(사직터널),A-02,유출,사직단->독립문역,486,388,334,221,248,406,719,1238,1556,1450,1390,1365,1417,1596,1624,1714,1820,2044,2218,1502,1419,1404,1169,841,서대문구
20220804,목,사직로(사직터널),A-02,유출,사직단->독립문역,616,510,408,301,288,474,787,1288,1602,1531,1625,1446,1455,1612,1652,1633,1740,2090,1934,1753,1594,1523,1220,966,서대문구
20220805,금,사직로(사직터널),A-02,유출,사직단->독립문역,815,617,472,335,325,502,802,1354,1590,1617,1595,1547,1573,1712,1698,1847,1937,2151,1992,2035,1524,1680,1393,1038,서대문구
20220806,토,사직로(사직터널),A-02,유출,사직단->독립문역,805,601,510,370,337,426,513,801,996,1299,1347,1467,1597,1569,1636,1718,1779,1850,1597,1305,1350,1247,1121,836,서대문구
20220807,일,사직로(사직터널),A-02,유출,사직단->독립문역,649,467,401,267,217,253,355,489,686,982,1138,1219,1445,1551,1623,1747,1637,1643,1527,1264,1257,1048,797,614,서대문구
20220808,월,사직로(사직터널),A-02,유출,사직단->독립문역,462,313,260,198,239,413,787,1351,1670,1673,1534,1437,1431,1423,1547,1647,1753,1824,2057,1672,1502,1278,921,633,서대문구
20220809,화,사직로(사직터널),A-02,유출,사직단->독립문역,387,287,257,179,194,371,876,1627,1872,1844,1616,1424,1492,1630,1584,1686,1606,1786,1738,1484,1269,1054,871,568,서대문구
20220810,수,사직로(사직터널),A-02,유출,사직단->독립문역,367,282,268,198,217,422,930,1775,1879,1814,1800,1663,1684,1835,1983,2023,1902,1562,1692,1862,1950,1813,1391,783,서대문구
20220811,목,사직로(사직터널),A-02,유출,사직단->독립문역,573,422,353,262,256,415,821,1444,1722,1584,1529,1535,1465,1595,1702,1728,1878,2041,1931,2009,1811,1588,1529,1080,서대문구
20220812,금,사직로(사직터널),A-02,유출,사직단->독립문역,717,536,387,334,297,435,801,1452,1733,1664,1524,1510,1518,1692,1698,1796,1901,2166,1995,1878,1627,1523,1416,1026,서대문구
20220813,토,사직로(사직터널),A-02,유출,사직단->독립문역,837,620,517,373,334,422,505,714,1043,1160,1299,1453,1642,1693,1732,1695,1795,1620,1457,1226,1341,1317,992,780,서대문구
20220814,일,사직로(사직터널),A-02,유출,사직단->독립문역,608,427,357,261,234,303,297,466,682,1012,1152,1210,1413,1592,1639,1727,1809,1682,1588,1231,1230,1147,954,675,서대문구
20220815,일,사직로(사직터널),A-02,유출,사직단->독립문역,539,371,315,274,231,328,436,517,766,975,1132,1231,1495,1477,1560,1434,1555,1765,1462,1152,1081,918,753,627,서대문구
20220816,화,사직로(사직터널),A-02,유출,사직단->독립문역,438,341,289,208,262,468,862,1571,1736,1656,1494,1439,1496,1670,1659,1809,1808,1978,2081,1938,1540,1473,1220,934,서대문구
20220817,수,사직로(사직터널),A-02,유출,사직단->독립문역,778,532,331,261,296,497,864,1553,1850,1665,1532,1576,1416,1678,1741,1746,1853,1887,2116,1889,1509,1639,1246,941,서대문구
20220818,목,사직로(사직터널),A-02,유출,사직단->독립문역,738,526,426,285,297,520,915,1668,1778,1675,1591,1519,1529,1716,1742,1702,1876,2050,2116,1788,1534,1512,1326,1060,서대문구
20220819,금,사직로(사직터널),A-02,유출,사직단->독립문역,728,526,448,329,345,528,816,1684,1774,1623,1641,1607,1525,1725,1813,1697,1480,1806,1851,1681,1758,1518,1294,1004,서대문구
20220820,토,사직로(사직터널),A-02,유출,사직단->독립문역,748,506,451,360,303,449,572,764,1152,1385,1506,1521,1631,1673,1709,1793,1744,1757,1742,1557,1655,1418,1219,924,서대문구
20220821,일,사직로(사직터널),A-02,유출,사직단->독립문역,733,573,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220822,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220823,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220824,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220825,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220826,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220827,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220828,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220829,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220830,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220831,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20220801,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,108,70,52,53,97,263,1031,1313,1184,1062,905,719,598,631,587,579,536,523,418,346,320,330,317,218,종로구
20220802,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,169,94,69,73,75,246,923,1301,1150,1016,955,769,702,623,627,563,541,453,409,351,335,340,274,199,종로구
20220803,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,159,118,88,63,84,228,804,1301,1196,1105,945,827,666,688,737,609,573,486,482,329,335,388,304,244,종로구
20220804,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,176,156,86,74,126,282,953,1389,1333,1197,1076,780,760,766,806,637,648,512,478,363,391,368,353,295,종로구
20220805,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,199,169,99,61,110,269,921,1361,1298,1197,964,827,741,775,719,663,599,509,488,386,331,427,372,283,종로구
20220806,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,198,180,139,87,88,155,357,443,642,831,872,727,717,652,617,585,561,545,465,347,339,339,295,220,종로구
20220807,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,160,111,87,69,64,100,241,327,484,561,656,591,567,620,602,555,509,453,393,344,308,280,192,109,종로구
20220808,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,107,82,53,64,100,284,1122,1326,1179,1102,968,850,594,650,671,566,517,463,404,280,293,258,230,134,종로구
20220809,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,76,77,46,57,102,249,1083,1375,1222,1130,995,782,631,757,558,527,497,397,346,303,245,256,194,104,종로구
20220810,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,109,65,47,45,79,271,1143,1401,1261,1177,1072,907,810,894,816,733,613,522,485,321,325,294,284,187,종로구
20220811,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,191,124,80,79,113,278,956,1382,1227,1136,1018,812,680,765,777,670,575,464,442,334,349,347,331,227,종로구
20220812,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,189,146,89,74,113,300,992,1451,1243,1162,996,916,778,790,740,668,600,567,522,465,373,433,383,280,종로구
20220813,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,223,204,160,115,103,182,393,507,651,796,904,787,785,662,645,554,500,529,436,333,324,370,283,180,종로구
20220814,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139,116,87,78,60,107,205,330,462,539,671,620,563,582,581,572,489,473,389,348,325,302,209,145,종로구
20220815,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,122,88,86,65,65,144,284,334,492,526,613,607,595,612,566,518,477,491,396,340,253,228,192,151,종로구
20220816,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,106,73,51,46,100,286,1123,1373,1293,1159,1000,757,688,816,789,614,590,516,472,353,367,386,369,249,종로구
20220817,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,198,125,90,53,101,268,1026,1445,1247,1246,1080,701,764,777,756,714,637,507,458,364,356,380,359,280,종로구
20220818,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,219,151,92,70,111,296,1076,1393,1223,1244,1085,861,724,874,827,665,641,545,447,399,380,385,361,339,종로구
20220819,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221,161,105,79,121,296,1012,1429,1317,1215,1109,887,667,731,733,615,618,607,451,365,338,367,284,249,종로구
20220820,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,175,140,118,92,100,157,402,521,713,1182,995,826,842,772,703,633,627,601,457,355,337,310,289,218,종로구
20220821,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,171,133,127,78,74,104,232,336,515,642,716,672,631,573,589,547,525,496,407,366,298,273,229,183,종로구
20220822,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,116,79,48,62,112,377,1283,1344,1253,1192,1052,798,630,696,696,623,549,527,459,424,357,354,351,265,종로구
20220823,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,153,134,79,66,104,270,1008,1419,1241,1217,1098,944,694,807,837,665,648,516,521,394,387,348,316,264,종로구
20220824,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,228,129,89,83,99,310,987,1433,1249,1155,1103,804,707,776,757,696,638,536,442,389,349,402,287,274,종로구
