일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20221214,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,469,280,239,176,243,576,1455,2412,2396,2120,1854,2009,1796,1622,1619,1841,1946,2053,1871,1380,1211,1134,1010,789,종로구
20221215,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,543,456,315,223,280,634,1483,2234,2391,2070,1772,1972,1606,1506,1432,1490,1457,1624,1302,971,834,877,774,533,종로구
20221216,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,398,269,240,197,251,579,1340,2244,2164,1956,1840,1960,1731,1804,1897,1944,2020,2149,1844,1454,1216,1168,1073,810,종로구
20221217,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,614,495,393,326,241,403,699,860,1313,1704,1876,1999,1999,1886,1827,1862,1934,1902,1673,1202,1064,1000,890,673,종로구
20221218,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,449,390,302,220,171,284,451,676,1254,1428,1428,1536,1863,1653,1666,1630,1549,1529,1120,988,968,946,725,566,종로구
20221219,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,293,213,137,205,257,655,1608,2468,2456,2007,1833,2015,1719,1653,1696,1937,1953,2023,1829,1338,1125,1240,923,714,종로구
20221220,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,535,338,248,189,239,612,1472,2359,2413,2148,1983,2025,1812,1838,1752,1823,2059,2111,1954,1476,1259,1147,1021,805,종로구
20221221,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,597,458,325,211,271,537,1121,1925,1848,1570,1497,1474,1468,1544,1561,1516,1581,1694,1420,1085,947,953,829,672,종로구
20221222,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,427,334,291,208,268,599,1375,2294,2217,2028,1920,2001,1767,1749,1648,1892,1932,1989,1816,1416,1152,1242,933,674,종로구
20221223,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,518,378,316,198,277,602,1370,2274,2321,2178,1994,2077,1883,1915,1986,1987,1975,2204,1898,1498,1269,1183,1101,826,종로구
20221224,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,590,453,358,300,248,397,669,824,1104,1507,1734,1788,1835,1862,1775,1823,1810,1749,1688,1173,1072,1125,972,689,종로구
20221225,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,486,388,283,211,184,242,428,588,906,1264,1583,1521,1557,1667,1534,1576,1560,1555,1316,1083,1031,919,727,504,종로구
20221226,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,382,250,193,167,231,644,1573,2412,2273,1856,1716,1922,1824,1760,1811,1784,1792,1946,1706,1261,1067,1077,931,720,종로구
20221227,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,479,327,286,205,279,588,1390,2228,2214,1868,1802,1758,1825,1791,1696,1905,1849,1999,1888,1339,1112,1121,1045,753,종로구
20221228,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,554,409,289,219,239,601,1401,2231,2195,1832,1819,2035,1833,1621,1750,1879,1975,1979,1944,1300,1128,1062,973,737,종로구
20221229,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,515,402,337,269,272,630,1302,2247,2194,1831,1852,1998,1909,1654,1662,2030,2102,2170,1970,1397,1212,1055,971,809,종로구
20221230,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,521,411,288,249,287,564,1186,1959,1884,1748,1770,1967,1845,1700,1948,2002,2046,2146,1800,1445,1134,1051,1025,823,종로구
20221231,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,583,419,325,267,242,386,636,730,971,1303,1463,1783,1678,1649,1747,1596,1621,1659,1408,1197,990,977,983,810,종로구
20221201,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,623,441,289,256,234,438,808,1518,1672,1672,1567,1490,1447,1592,1683,1600,1797,1857,2044,1951,1510,1466,1175,907,종로구
20221202,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,709,528,373,240,256,437,788,1451,1574,1554,1467,1440,1432,1651,1630,1649,1850,1932,1928,1793,1577,1529,1395,850,종로구
20221203,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,641,393,616,315,244,356,497,686,1169,1348,1259,1342,1393,1504,1627,1672,1703,1738,1434,1351,1357,1183,1028,881,종로구
20221204,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,638,524,358,246,209,297,354,473,646,888,1135,1192,1327,1633,1610,1563,1672,1475,1515,1253,1106,1056,774,703,종로구
20221205,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,485,312,234,177,247,450,810,1620,1735,1545,1506,1465,1447,1677,1704,1563,1779,1870,2084,1990,1588,1503,1026,884,종로구
20221206,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,629,455,347,315,263,476,823,1482,1654,1547,1514,1336,1350,1602,1576,1602,1669,1962,2102,1976,1421,1461,1204,941,종로구
20221207,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,699,482,304,234,264,407,794,1512,1703,1625,1459,1500,1383,1642,1677,1624,1733,1941,2072,1778,1652,1476,1246,929,종로구
20221208,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,669,491,319,267,262,438,760,1500,1632,1603,1453,1477,1275,1698,1543,1530,1515,1609,2039,1900,1542,1398,1252,1035,종로구
20221209,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,751,554,382,278,275,457,763,1519,1673,1606,1521,1435,1437,1539,1749,1719,1841,1907,2030,1912,1738,1507,1302,1026,종로구
20221210,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,878,590,452,351,314,366,485,740,1150,1291,1336,1356,1489,1551,1592,1702,1715,1545,1519,1485,1401,1352,1096,892,종로구
20221211,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,666,527,411,290,229,268,346,426,630,928,1152,1299,1450,1621,1710,1826,1721,1398,1463,1245,1247,1069,,,종로구
20221212,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,184,245,413,888,1586,,,,,,,,,,,,,,,,,종로구
20221213,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,602,428,329,212,229,434,811,1594,1572,1730,1525,1413,1483,1672,1676,1580,1616,1822,1929,1846,1397,1278,1116,839,종로구
20221214,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,612,405,309,200,236,388,831,1468,1617,1540,1511,1458,1392,1663,1589,1630,1570,1923,2009,1888,1618,1501,1196,880,종로구
20221215,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,730,522,362,246,277,406,762,1462,1636,1553,1436,1414,1267,1455,1425,1336,1405,1706,1673,1312,1202,1203,916,709,종로구
20221216,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,521,382,282,282,259,386,689,1413,1548,1426,1480,1345,1483,1626,1583,1668,1824,1832,1890,1958,1670,1636,1230,988,종로구
20221217,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,764,606,418,366,300,362,489,664,1071,1324,1265,1450,1489,1558,1643,1759,1514,1746,1615,1364,1447,1124,977,896,종로구
20221218,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,623,430,345,284,244,244,317,624,1087,853,1072,1287,1338,1273,1477,1714,1622,1481,1459,1182,1139,1122,753,568,종로구
20221219,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,354,295,224,215,235,380,781,1458,1686,1532,1516,1389,1469,1689,1614,1681,1804,1854,2015,1973,1521,1422,1107,876,종로구
20221220,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,658,458,315,238,207,413,773,1500,1636,1580,1514,1425,1342,1660,1555,1544,1575,1739,2076,1937,1684,1566,1287,952,종로구
20221221,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,801,523,388,281,265,351,663,1092,1252,1225,1250,1184,1138,1434,1459,1447,1492,1650,1693,1290,1311,1279,1121,836,종로구
20221222,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,589,489,352,288,241,406,713,1352,1589,1467,1511,1503,1284,1562,1659,1547,1717,1713,2050,1917,1641,1621,1346,1012,종로구
20221223,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,750,524,400,276,293,394,686,1271,1531,1451,1329,1439,1394,1613,1628,1584,1816,1757,1881,2005,1634,1591,1443,1179,종로구
20221224,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,813,584,416,332,263,309,452,604,844,1107,1271,1472,1457,1625,1544,1692,1706,1468,1575,1371,1426,1438,1445,839,종로구
20221225,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,745,490,363,237,229,251,284,397,555,795,1102,1160,1292,1489,1498,1570,1543,1490,1383,1320,1350,1336,1029,688,종로구
20221226,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,504,322,241,193,219,414,785,1357,1638,1432,1459,1353,1327,1595,1565,1568,1675,1817,1830,1934,1442,1354,1109,880,종로구
20221227,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,612,441,300,219,228,428,718,1323,1584,1506,1427,1424,1295,1608,1663,1590,1630,1808,1971,1827,1502,1517,1337,1043,종로구
20221228,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,711,554,376,267,248,389,761,1255,1600,1470,1440,1337,1376,1618,1559,1663,1622,1902,1831,1856,1469,1490,1301,937,종로구
20221229,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,670,524,417,306,285,418,729,1266,1536,1419,1458,1465,1424,1578,1647,1585,1694,1779,2048,1519,1507,1516,1323,1026,종로구
20221230,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,782,529,399,319,286,387,698,1151,1478,1391,1398,1374,1408,1587,1703,1750,1738,1780,2056,1893,1362,1414,1278,1027,종로구
20221231,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,768,560,415,321,277,340,413,602,859,1056,1163,1298,1396,1475,1516,1518,1602,1550,1389,1233,1155,1083,855,683,종로구
20221201,목,사직로(사직터널),A-02,유입,독립문역->사직단,680,557,367,272,366,720,1704,2683,2719,2462,2239,2323,2072,2018,1983,2007,2016,2068,1947,1533,1405,1324,1267,1015,서대문구
20221202,금,사직로(사직터널),A-02,유입,독립문역->사직단,768,583,372,280,349,716,1709,2719,2896,2433,2254,2377,2143,2004,2109,2169,2092,2206,1954,1597,1358,1312,1054,803,서대문구
20221203,토,사직로(사직터널),A-02,유입,독립문역->사직단,629,536,498,373,338,477,836,984,1436,1764,1724,1977,2002,1925,1774,1736,1761,1771,1730,1442,1118,1081,1032,783,서대문구
20221204,일,사직로(사직터널),A-02,유입,독립문역->사직단,492,429,341,242,211,308,549,894,1322,1537,1870,1844,1797,1707,1715,1610,1682,1562,1233,1083,1019,993,763,651,서대문구
20221205,월,사직로(사직터널),A-02,유입,독립문역->사직단,422,299,236,198,333,771,1907,2795,3024,2423,2119,2270,1956,1955,1915,1944,1935,1998,1797,1417,1268,1289,1147,918,서대문구
20221206,화,사직로(사직터널),A-02,유입,독립문역->사직단,667,468,395,430,344,690,1721,2603,2899,2325,2207,2111,2009,1898,1712,1942,1900,1957,1873,1503,1343,1238,1141,933,서대문구
20221207,수,사직로(사직터널),A-02,유입,독립문역->사직단,685,475,335,259,305,702,1749,2665,2893,2437,2192,2336,1987,1943,1927,1962,1937,1961,1968,1505,1294,1248,1118,950,서대문구
20221208,목,사직로(사직터널),A-02,유입,독립문역->사직단,692,558,333,323,344,696,1688,2654,2837,2436,2263,2161,2021,1965,1918,1990,2034,2125,2064,1449,1398,1287,1250,967,서대문구
20221209,금,사직로(사직터널),A-02,유입,독립문역->사직단,751,617,425,289,343,711,1674,2671,2836,2406,2273,2338,1985,1999,2076,2090,2048,2105,1994,1577,1335,1368,1185,990,서대문구
20221210,토,사직로(사직터널),A-02,유입,독립문역->사직단,712,598,508,395,315,470,880,1010,1454,1837,1878,2108,2102,1919,1803,1687,1891,1844,1809,1396,1070,1084,987,738,서대문구
20221211,일,사직로(사직터널),A-02,유입,독립문역->사직단,518,448,372,279,210,307,547,857,1278,1524,1808,1811,1732,1633,1689,1559,1608,1590,1223,1048,1009,908,872,682,서대문구
20221212,월,사직로(사직터널),A-02,유입,독립문역->사직단,406,283,246,212,331,760,1884,2722,3016,2480,2134,2207,1974,1881,1901,1899,1838,1808,1770,1369,1248,1172,1040,845,서대문구
20221213,화,사직로(사직터널),A-02,유입,독립문역->사직단,610,425,311,271,329,689,1710,2702,2649,2352,2212,2271,2062,1936,1945,1907,1888,1975,1815,1417,1233,1137,1032,809,서대문구
20221214,수,사직로(사직터널),A-02,유입,독립문역->사직단,608,416,308,235,304,,,,,,,,,,,,,,,,,,,,서대문구
20221215,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221216,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221217,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221218,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221219,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221220,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221221,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221222,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221223,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221224,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221225,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221226,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221227,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221228,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221229,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221230,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221231,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221201,목,사직로(사직터널),A-02,유출,사직단->독립문역,678,497,401,286,302,507,812,1624,1916,1848,1669,1588,1579,1660,1919,1787,1812,2003,1896,1779,1697,1691,1344,946,서대문구
20221202,금,사직로(사직터널),A-02,유출,사직단->독립문역,800,547,425,276,313,507,831,1569,1833,1716,1674,1633,1582,1776,1812,1837,2027,2061,2007,1666,1597,1604,1538,1050,서대문구
20221203,토,사직로(사직터널),A-02,유출,사직단->독립문역,726,506,646,413,313,385,499,693,1082,1241,1367,1508,1581,1719,1724,1661,1781,1742,1663,1500,1469,1347,1159,858,서대문구
20221204,일,사직로(사직터널),A-02,유출,사직단->독립문역,714,532,395,294,253,308,326,491,832,979,1170,1345,1482,1627,1705,1640,1817,1697,1670,1356,1272,1195,861,698,서대문구
20221205,월,사직로(사직터널),A-02,유출,사직단->독립문역,544,346,282,212,275,484,875,1746,1928,1748,1681,1584,1514,1669,1793,1789,1974,2128,1949,1945,1631,1595,1104,803,서대문구
20221206,화,사직로(사직터널),A-02,유출,사직단->독립문역,654,472,367,332,330,530,859,1565,1830,1642,1578,1480,1500,1591,1620,1778,2001,2151,2115,1935,1581,1655,1317,917,서대문구
20221207,수,사직로(사직터널),A-02,유출,사직단->독립문역,713,511,345,278,292,436,839,1631,1862,1704,1654,1598,1535,1693,1793,1843,1884,2109,2004,1732,1675,1682,1442,957,서대문구
20221208,목,사직로(사직터널),A-02,유출,사직단->독립문역,728,588,375,295,310,521,772,1619,1862,1680,1607,1507,1482,1747,1735,1793,1731,1943,2050,1909,1669,1664,1431,990,서대문구
20221209,금,사직로(사직터널),A-02,유출,사직단->독립문역,785,530,458,316,305,505,799,1591,1928,1736,1632,1580,1564,1704,1863,1867,1991,2163,1839,1881,1698,1621,1549,1062,서대문구
20221210,토,사직로(사직터널),A-02,유출,사직단->독립문역,927,658,549,459,364,401,521,776,1117,1332,1449,1476,1573,1630,1764,1742,1783,1691,1724,1642,1526,1358,1198,920,서대문구
20221211,일,사직로(사직터널),A-02,유출,사직단->독립문역,675,567,453,343,262,273,340,493,780,981,1193,1371,1500,1572,1714,1732,1799,1642,1656,1388,1357,1123,1070,731,서대문구
20221212,월,사직로(사직터널),A-02,유출,사직단->독립문역,511,342,295,213,260,472,899,1672,1883,1748,1584,1525,1508,1625,1757,1835,1732,1963,2017,2047,1601,1448,1085,796,서대문구
20221213,화,사직로(사직터널),A-02,유출,사직단->독립문역,645,449,354,265,282,487,769,1636,1735,1691,1556,1537,1588,1673,1753,1854,1779,2055,2038,1880,1492,1440,1207,869,서대문구
20221214,수,사직로(사직터널),A-02,유출,사직단->독립문역,661,458,357,274,275,461,808,1520,1773,1613,1447,1536,1548,1696,1742,1822,1828,2097,2102,1885,1681,1665,1335,915,서대문구
20221215,목,사직로(사직터널),A-02,유출,사직단->독립문역,747,520,350,292,343,,,,,,,,,,,,,,,,,,,,서대문구
20221216,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221217,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221218,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221219,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221220,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221221,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221222,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221223,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221224,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221225,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221226,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221227,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221228,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221229,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221230,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221231,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,,서대문구
20221201,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221,140,82,71,114,295,1007,1484,1307,1257,1201,895,713,750,778,717,639,621,444,398,436,461,384,337,종로구
20221202,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,230,128,75,81,96,294,920,1476,1247,1337,1152,1004,705,756,781,750,656,672,560,444,416,399,408,324,종로구
20221203,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,206,134,109,125,91,141,293,431,720,896,994,832,839,804,690,666,611,611,459,331,344,332,279,253,종로구
20221204,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,192,163,106,72,57,90,148,294,499,663,751,696,682,681,649,633,601,524,373,376,325,313,233,167,종로구
20221205,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,123,72,43,53,114,330,1151,1419,1282,1269,1141,880,719,737,703,697,617,534,488,407,375,372,381,268,종로구
20221206,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,196,105,81,85,113,290,960,1453,1296,1255,1128,842,652,751,725,685,638,602,477,353,415,362,377,288,종로구
20221207,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222,145,74,69,96,278,921,1488,1325,1268,1237,928,742,798,820,679,593,561,480,366,361,434,369,320,종로구
20221208,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,243,155,94,69,99,289,961,1483,1323,1142,968,1048,750,751,790,707,662,652,503,378,431,359,422,343,종로구
20221209,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,229,171,98,72,109,283,919,1512,1277,1264,1132,979,817,772,815,743,693,587,514,414,435,418,360,296,종로구
20221210,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,289,229,157,118,100,159,312,441,681,1004,1065,909,924,872,745,687,734,627,550,408,358,335,315,224,종로구
20221211,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,191,189,135,78,60,98,153,341,531,754,833,816,723,723,728,721,598,539,389,322,331,298,,,종로구
20221212,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,524,493,372,386,366,316,254,종로구
20221213,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,178,121,82,73,100,297,970,1496,1221,1231,1155,866,701,698,753,661,595,586,441,331,355,336,305,241,종로구
20221214,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,192,115,70,62,106,245,949,1488,1229,1260,1046,911,669,757,865,728,617,576,509,408,402,367,371,330,종로구
20221215,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,226,154,89,71,122,277,962,1493,1264,1223,1038,824,655,526,499,465,485,401,374,308,306,279,251,182,종로구
20221216,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139,127,97,83,106,242,794,1479,1260,1156,1092,903,749,833,724,677,683,629,562,413,429,397,383,373,종로구
20221217,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,262,217,152,117,84,159,314,407,661,975,1103,981,837,880,808,689,675,690,523,334,318,337,303,257,종로구
20221218,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,158,137,91,81,60,80,137,278,462,687,802,918,716,686,564,596,556,562,393,366,305,287,244,149,종로구
20221219,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,105,75,40,55,93,283,1053,1470,1227,1207,1240,906,779,787,815,678,664,562,431,351,352,362,354,258,종로구
20221220,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217,144,76,61,98,318,933,1512,1293,1187,1199,1015,826,917,725,791,644,599,570,400,413,418,403,309,종로구
20221221,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,271,175,108,75,94,270,686,1233,1009,904,766,608,601,610,597,542,539,489,409,326,320,319,297,251,종로구
20221222,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,208,157,93,90,105,266,919,1419,1227,1182,1156,948,758,803,848,825,725,597,554,389,421,430,394,297,종로구
20221223,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,255,181,110,83,116,254,857,1471,1326,1254,1068,991,757,881,810,749,763,711,546,455,405,425,384,286,종로구
20221224,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,273,188,124,80,80,127,277,370,664,787,904,928,717,788,707,643,624,566,546,388,412,348,297,226,종로구
20221225,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166,130,71,71,63,88,121,214,466,601,758,668,637,618,608,651,643,618,444,426,360,321,205,156,종로구
20221226,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,127,100,55,63,94,284,1051,1497,1176,1185,1015,927,722,753,782,684,629,513,461,340,371,363,330,253,종로구
20221227,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,198,126,80,57,102,275,849,1435,1231,1230,1036,954,824,798,874,727,716,603,486,395,379,399,425,285,종로구
20221228,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,234,194,120,75,95,246,866,1418,1231,1111,1074,945,754,843,803,737,676,608,482,371,389,414,369,344,종로구
20221229,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,245,171,117,73,93,253,751,1469,1164,1216,1085,952,745,887,821,660,615,613,487,397,396,402,406,318,종로구
20221230,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,204,191,132,83,100,245,723,1261,1067,1064,1057,938,792,804,879,687,657,558,495,439,346,400,331,283,종로구
